# Renewables.ninja Weather (Point API) - 53.550, 10.001 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Berlin, t2m in ºC, swgdn in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "t2m": "\u00baC", "swgdn": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "53.550341", "lon": "10.000654", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,t2m,swgdn
2019-09-19 13:00,2019-09-19 15:00,16.283,439.616
2019-09-19 14:00,2019-09-19 16:00,16.006,376.327
2019-09-19 15:00,2019-09-19 17:00,15.353,256.863
2019-09-19 16:00,2019-09-19 18:00,14.059,108.849
2019-09-19 17:00,2019-09-19 19:00,11.118,8.656
2019-09-19 18:00,2019-09-19 20:00,9.876,0
2019-09-19 19:00,2019-09-19 21:00,9.189,0
2019-09-19 20:00,2019-09-19 22:00,8.560,0
2019-09-19 21:00,2019-09-19 23:00,7.957,0
2019-09-19 22:00,2019-09-20 00:00,7.552,0
2019-09-19 23:00,2019-09-20 01:00,7.175,0
2019-09-20 00:00,2019-09-20 02:00,6.946,0
2019-09-20 01:00,2019-09-20 03:00,6.786,0
2019-09-20 02:00,2019-09-20 04:00,7.146,0
2019-09-20 03:00,2019-09-20 05:00,7.591,0
2019-09-20 04:00,2019-09-20 06:00,7.528,0
2019-09-20 05:00,2019-09-20 07:00,8.049,17.019
2019-09-20 06:00,2019-09-20 08:00,9.955,84.195
2019-09-20 07:00,2019-09-20 09:00,11.370,138.690
2019-09-20 08:00,2019-09-20 10:00,13.290,213.290
2019-09-20 09:00,2019-09-20 11:00,15.249,361.841
2019-09-20 10:00,2019-09-20 12:00,16.638,441.543
2019-09-20 11:00,2019-09-20 13:00,17.033,366.635
2019-09-20 12:00,2019-09-20 14:00,17.218,353.415
2019-09-20 13:00,2019-09-20 15:00,17.259,320.407
2019-09-20 14:00,2019-09-20 16:00,16.854,214.103
2019-09-20 15:00,2019-09-20 17:00,16.269,130.247
2019-09-20 16:00,2019-09-20 18:00,15.321,58.145
2019-09-20 17:00,2019-09-20 19:00,13.341,4.502
2019-09-20 18:00,2019-09-20 20:00,12.351,0
2019-09-20 19:00,2019-09-20 21:00,11.721,0
2019-09-20 20:00,2019-09-20 22:00,11.286,0
2019-09-20 21:00,2019-09-20 23:00,11.034,0
2019-09-20 22:00,2019-09-21 00:00,10.711,0
2019-09-20 23:00,2019-09-21 01:00,10.392,0
2019-09-21 00:00,2019-09-21 02:00,10.064,0
2019-09-21 01:00,2019-09-21 03:00,9.661,0
2019-09-21 02:00,2019-09-21 04:00,9.239,0
2019-09-21 03:00,2019-09-21 05:00,8.771,0
2019-09-21 04:00,2019-09-21 06:00,8.242,0
2019-09-21 05:00,2019-09-21 07:00,8.340,24.218
2019-09-21 06:00,2019-09-21 08:00,10.890,145.539
2019-09-21 07:00,2019-09-21 09:00,12.698,293.363
2019-09-21 08:00,2019-09-21 10:00,15.693,426.386
2019-09-21 09:00,2019-09-21 11:00,17.573,531.271
2019-09-21 10:00,2019-09-21 12:00,18.785,593.393
2019-09-21 11:00,2019-09-21 13:00,19.722,609.091
2019-09-21 12:00,2019-09-21 14:00,20.438,577.864
2019-09-21 13:00,2019-09-21 15:00,20.863,501.601
2019-09-21 14:00,2019-09-21 16:00,20.879,387.888
2019-09-21 15:00,2019-09-21 17:00,20.407,247.776
2019-09-21 16:00,2019-09-21 18:00,18.232,101.220
2019-09-21 17:00,2019-09-21 19:00,15.070,6.035
2019-09-21 18:00,2019-09-21 20:00,13.847,0
2019-09-21 19:00,2019-09-21 21:00,13.180,0
2019-09-21 20:00,2019-09-21 22:00,12.619,0
2019-09-21 21:00,2019-09-21 23:00,12.054,0
2019-09-21 22:00,2019-09-22 00:00,11.445,0
2019-09-21 23:00,2019-09-22 01:00,10.821,0
2019-09-22 00:00,2019-09-22 02:00,10.254,0
2019-09-22 01:00,2019-09-22 03:00,9.775,0
2019-09-22 02:00,2019-09-22 04:00,9.375,0
2019-09-22 03:00,2019-09-22 05:00,9.000,0
2019-09-22 04:00,2019-09-22 06:00,8.638,0
2019-09-22 05:00,2019-09-22 07:00,8.745,23.169
2019-09-22 06:00,2019-09-22 08:00,10.620,146.873
2019-09-22 07:00,2019-09-22 09:00,12.797,295.002
2019-09-22 08:00,2019-09-22 10:00,15.687,428.338
2019-09-22 09:00,2019-09-22 11:00,18.996,529.849
2019-09-22 10:00,2019-09-22 12:00,21.173,591.696
2019-09-22 11:00,2019-09-22 13:00,22.545,607.118
2019-09-22 12:00,2019-09-22 14:00,23.335,575.892
2019-09-22 13:00,2019-09-22 15:00,23.671,499.116
2019-09-22 14:00,2019-09-22 16:00,23.468,384.628
2019-09-22 15:00,2019-09-22 17:00,22.366,244.315
2019-09-22 16:00,2019-09-22 18:00,19.408,96.647
2019-09-22 17:00,2019-09-22 19:00,16.495,4.927
2019-09-22 18:00,2019-09-22 20:00,15.750,0
2019-09-22 19:00,2019-09-22 21:00,15.215,0
2019-09-22 20:00,2019-09-22 22:00,14.528,0
2019-09-22 21:00,2019-09-22 23:00,13.795,0
2019-09-22 22:00,2019-09-23 00:00,13.157,0
2019-09-22 23:00,2019-09-23 01:00,12.509,0
2019-09-23 00:00,2019-09-23 02:00,11.767,0
2019-09-23 01:00,2019-09-23 03:00,11.030,0
2019-09-23 02:00,2019-09-23 04:00,10.408,0
2019-09-23 03:00,2019-09-23 05:00,9.729,0
2019-09-23 04:00,2019-09-23 06:00,9.026,0
2019-09-23 05:00,2019-09-23 07:00,8.766,19.061
2019-09-23 06:00,2019-09-23 08:00,10.042,117.541
2019-09-23 07:00,2019-09-23 09:00,12.033,246.286
2019-09-23 08:00,2019-09-23 10:00,14.975,371.250
2019-09-23 09:00,2019-09-23 11:00,18.119,478.586
2019-09-23 10:00,2019-09-23 12:00,19.964,546.245
2019-09-23 11:00,2019-09-23 13:00,20.968,564.096
2019-09-23 12:00,2019-09-23 14:00,21.480,523.802
2019-09-23 13:00,2019-09-23 15:00,21.544,441.148
2019-09-23 14:00,2019-09-23 16:00,21.177,313.921
2019-09-23 15:00,2019-09-23 17:00,20.260,172.807
2019-09-23 16:00,2019-09-23 18:00,18.365,59.172
2019-09-23 17:00,2019-09-23 19:00,16.579,2.352
2019-09-23 18:00,2019-09-23 20:00,15.649,0
2019-09-23 19:00,2019-09-23 21:00,15.136,0
2019-09-23 20:00,2019-09-23 22:00,14.887,0
2019-09-23 21:00,2019-09-23 23:00,14.684,0
2019-09-23 22:00,2019-09-24 00:00,14.457,0
2019-09-23 23:00,2019-09-24 01:00,14.170,0
2019-09-24 00:00,2019-09-24 02:00,13.921,0
2019-09-24 01:00,2019-09-24 03:00,13.573,0
2019-09-24 02:00,2019-09-24 04:00,13.017,0
2019-09-24 03:00,2019-09-24 05:00,12.532,0
2019-09-24 04:00,2019-09-24 06:00,12.052,0
2019-09-24 05:00,2019-09-24 07:00,11.756,12.748
2019-09-24 06:00,2019-09-24 08:00,13.292,92.766
2019-09-24 07:00,2019-09-24 09:00,14.354,192.643
2019-09-24 08:00,2019-09-24 10:00,16.329,320.249
2019-09-24 09:00,2019-09-24 11:00,18.130,434.672
2019-09-24 10:00,2019-09-24 12:00,19.405,494.873
2019-09-24 11:00,2019-09-24 13:00,20.069,516.955
2019-09-24 12:00,2019-09-24 14:00,20.370,477.240
2019-09-24 13:00,2019-09-24 15:00,20.463,412.914
2019-09-24 14:00,2019-09-24 16:00,20.296,301.606
2019-09-24 15:00,2019-09-24 17:00,19.661,130.860
2019-09-24 16:00,2019-09-24 18:00,18.149,37.360
2019-09-24 17:00,2019-09-24 19:00,16.659,1.430
2019-09-24 18:00,2019-09-24 20:00,16.120,0
2019-09-24 19:00,2019-09-24 21:00,15.412,0
2019-09-24 20:00,2019-09-24 22:00,14.759,0
2019-09-24 21:00,2019-09-24 23:00,14.408,0
2019-09-24 22:00,2019-09-25 00:00,14.170,0
2019-09-24 23:00,2019-09-25 01:00,13.736,0
2019-09-25 00:00,2019-09-25 02:00,13.306,0
2019-09-25 01:00,2019-09-25 03:00,12.963,0
2019-09-25 02:00,2019-09-25 04:00,12.716,0
2019-09-25 03:00,2019-09-25 05:00,12.416,0
2019-09-25 04:00,2019-09-25 06:00,12.086,0
2019-09-25 05:00,2019-09-25 07:00,11.900,4.023
2019-09-25 06:00,2019-09-25 08:00,12.517,32.198
2019-09-25 07:00,2019-09-25 09:00,13.151,73.495
2019-09-25 08:00,2019-09-25 10:00,13.835,118.201
2019-09-25 09:00,2019-09-25 11:00,14.764,155.526
2019-09-25 10:00,2019-09-25 12:00,15.323,174.654
2019-09-25 11:00,2019-09-25 13:00,15.618,180.716
2019-09-25 12:00,2019-09-25 14:00,15.707,168.443
2019-09-25 13:00,2019-09-25 15:00,15.659,137.521
2019-09-25 14:00,2019-09-25 16:00,15.549,103.968
2019-09-25 15:00,2019-09-25 17:00,15.286,65.012
2019-09-25 16:00,2019-09-25 18:00,14.598,24.468
2019-09-25 17:00,2019-09-25 19:00,13.700,0.817
2019-09-25 18:00,2019-09-25 20:00,13.258,0
2019-09-25 19:00,2019-09-25 21:00,12.923,0
2019-09-25 20:00,2019-09-25 22:00,12.554,0
2019-09-25 21:00,2019-09-25 23:00,12.202,0
2019-09-25 22:00,2019-09-26 00:00,11.956,0
2019-09-25 23:00,2019-09-26 01:00,11.741,0
2019-09-26 00:00,2019-09-26 02:00,11.412,0
2019-09-26 01:00,2019-09-26 03:00,10.975,0
2019-09-26 02:00,2019-09-26 04:00,10.620,0
2019-09-26 03:00,2019-09-26 05:00,10.437,0
2019-09-26 04:00,2019-09-26 06:00,10.289,0
2019-09-26 05:00,2019-09-26 07:00,10.485,9.370
2019-09-26 06:00,2019-09-26 08:00,12.040,82.491
2019-09-26 07:00,2019-09-26 09:00,13.254,176.915
2019-09-26 08:00,2019-09-26 10:00,15.050,261.182
2019-09-26 09:00,2019-09-26 11:00,16.718,336.328
2019-09-26 10:00,2019-09-26 12:00,17.776,361.451
2019-09-26 11:00,2019-09-26 13:00,18.361,339.863
2019-09-26 12:00,2019-09-26 14:00,18.837,353.049
2019-09-26 13:00,2019-09-26 15:00,19.159,325.202
2019-09-26 14:00,2019-09-26 16:00,18.979,194.471
2019-09-26 15:00,2019-09-26 17:00,18.240,79.707
2019-09-26 16:00,2019-09-26 18:00,16.813,20.836
2019-09-26 17:00,2019-09-26 19:00,16.047,0.316
2019-09-26 18:00,2019-09-26 20:00,15.767,0
2019-09-26 19:00,2019-09-26 21:00,15.462,0
2019-09-26 20:00,2019-09-26 22:00,15.328,0
2019-09-26 21:00,2019-09-26 23:00,15.287,0
2019-09-26 22:00,2019-09-27 00:00,15.248,0
2019-09-26 23:00,2019-09-27 01:00,15.197,0
2019-09-27 00:00,2019-09-27 02:00,15.150,0
2019-09-27 01:00,2019-09-27 03:00,15.036,0
2019-09-27 02:00,2019-09-27 04:00,14.982,0
2019-09-27 03:00,2019-09-27 05:00,14.794,0
2019-09-27 04:00,2019-09-27 06:00,14.617,0
2019-09-27 05:00,2019-09-27 07:00,14.377,3.203
2019-09-27 06:00,2019-09-27 08:00,14.428,34.030
2019-09-27 07:00,2019-09-27 09:00,14.795,125.028
2019-09-27 08:00,2019-09-27 10:00,15.362,272.202
2019-09-27 09:00,2019-09-27 11:00,16.346,436.829
2019-09-27 10:00,2019-09-27 12:00,17.454,527.979
2019-09-27 11:00,2019-09-27 13:00,18.219,550.820
2019-09-27 12:00,2019-09-27 14:00,18.604,508.833
2019-09-27 13:00,2019-09-27 15:00,18.548,383.604
2019-09-27 14:00,2019-09-27 16:00,18.059,225.197
2019-09-27 15:00,2019-09-27 17:00,17.467,125.112
2019-09-27 16:00,2019-09-27 18:00,16.062,51.057
2019-09-27 17:00,2019-09-27 19:00,13.853,0.923
2019-09-27 18:00,2019-09-27 20:00,13.471,0
2019-09-27 19:00,2019-09-27 21:00,13.323,0
2019-09-27 20:00,2019-09-27 22:00,13.184,0
2019-09-27 21:00,2019-09-27 23:00,13.238,0
2019-09-27 22:00,2019-09-28 00:00,13.425,0
2019-09-27 23:00,2019-09-28 01:00,13.283,0
2019-09-28 00:00,2019-09-28 02:00,12.875,0
2019-09-28 01:00,2019-09-28 03:00,12.275,0
2019-09-28 02:00,2019-09-28 04:00,12.066,0
2019-09-28 03:00,2019-09-28 05:00,11.857,0
2019-09-28 04:00,2019-09-28 06:00,12.045,0
2019-09-28 05:00,2019-09-28 07:00,12.372,5.971
2019-09-28 06:00,2019-09-28 08:00,13.253,71.042
2019-09-28 07:00,2019-09-28 09:00,14.655,184.676
2019-09-28 08:00,2019-09-28 10:00,16.106,345.354
2019-09-28 09:00,2019-09-28 11:00,17.136,456.815
2019-09-28 10:00,2019-09-28 12:00,17.762,510.169
2019-09-28 11:00,2019-09-28 13:00,17.984,475.656
2019-09-28 12:00,2019-09-28 14:00,17.852,361.313
2019-09-28 13:00,2019-09-28 15:00,17.845,319.880
2019-09-28 14:00,2019-09-28 16:00,17.723,256.793
2019-09-28 15:00,2019-09-28 17:00,17.015,137.369
2019-09-28 16:00,2019-09-28 18:00,15.671,28.605
2019-09-28 17:00,2019-09-28 19:00,14.688,0.241
2019-09-28 18:00,2019-09-28 20:00,14.266,0
2019-09-28 19:00,2019-09-28 21:00,14.117,0
2019-09-28 20:00,2019-09-28 22:00,14.026,0
2019-09-28 21:00,2019-09-28 23:00,13.853,0
2019-09-28 22:00,2019-09-29 00:00,13.689,0
2019-09-28 23:00,2019-09-29 01:00,13.517,0
2019-09-29 00:00,2019-09-29 02:00,13.265,0
2019-09-29 01:00,2019-09-29 03:00,13.001,0
2019-09-29 02:00,2019-09-29 04:00,12.905,0
2019-09-29 03:00,2019-09-29 05:00,12.812,0
2019-09-29 04:00,2019-09-29 06:00,12.647,0
2019-09-29 05:00,2019-09-29 07:00,12.444,2.742
2019-09-29 06:00,2019-09-29 08:00,12.550,73.478
2019-09-29 07:00,2019-09-29 09:00,12.947,89.274
2019-09-29 08:00,2019-09-29 10:00,13.204,80.855
2019-09-29 09:00,2019-09-29 11:00,13.864,195.223
2019-09-29 10:00,2019-09-29 12:00,14.284,192.750
2019-09-29 11:00,2019-09-29 13:00,14.626,198.943
2019-09-29 12:00,2019-09-29 14:00,14.982,215.144
2019-09-29 13:00,2019-09-29 15:00,14.561,76.640
2019-09-29 14:00,2019-09-29 16:00,14.359,53.903
2019-09-29 15:00,2019-09-29 17:00,14.390,42.066
2019-09-29 16:00,2019-09-29 18:00,14.254,16.418
2019-09-29 17:00,2019-09-29 19:00,14.052,0.156
2019-09-29 18:00,2019-09-29 20:00,14.065,0
2019-09-29 19:00,2019-09-29 21:00,14.349,0
2019-09-29 20:00,2019-09-29 22:00,14.695,0
2019-09-29 21:00,2019-09-29 23:00,14.718,0
2019-09-29 22:00,2019-09-30 00:00,14.601,0
2019-09-29 23:00,2019-09-30 01:00,14.576,0
2019-09-30 00:00,2019-09-30 02:00,14.601,0
2019-09-30 01:00,2019-09-30 03:00,14.522,0
2019-09-30 02:00,2019-09-30 04:00,14.442,0
2019-09-30 03:00,2019-09-30 05:00,14.437,0
2019-09-30 04:00,2019-09-30 06:00,14.381,0
2019-09-30 05:00,2019-09-30 07:00,13.495,1.157
2019-09-30 06:00,2019-09-30 08:00,12.211,26.522
2019-09-30 07:00,2019-09-30 09:00,12.293,95.519
2019-09-30 08:00,2019-09-30 10:00,13.253,194.373
2019-09-30 09:00,2019-09-30 11:00,14.416,352.426
2019-09-30 10:00,2019-09-30 12:00,15.450,466.179
2019-09-30 11:00,2019-09-30 13:00,16.005,500.039
2019-09-30 12:00,2019-09-30 14:00,16.034,461.911
2019-09-30 13:00,2019-09-30 15:00,15.854,411.035
2019-09-30 14:00,2019-09-30 16:00,15.408,304.414
2019-09-30 15:00,2019-09-30 17:00,14.473,140.356
2019-09-30 16:00,2019-09-30 18:00,13.339,37.142
2019-09-30 17:00,2019-09-30 19:00,12.247,0.166
2019-09-30 18:00,2019-09-30 20:00,11.845,0
2019-09-30 19:00,2019-09-30 21:00,11.740,0
2019-09-30 20:00,2019-09-30 22:00,11.555,0
2019-09-30 21:00,2019-09-30 23:00,11.298,0
2019-09-30 22:00,2019-10-01 00:00,11.202,0
2019-09-30 23:00,2019-10-01 01:00,11.092,0
2019-10-01 00:00,2019-10-01 02:00,10.785,0
2019-10-01 01:00,2019-10-01 03:00,10.721,0
2019-10-01 02:00,2019-10-01 04:00,10.633,0
2019-10-01 03:00,2019-10-01 05:00,10.574,0
2019-10-01 04:00,2019-10-01 06:00,10.542,0
2019-10-01 05:00,2019-10-01 07:00,10.547,0.726
2019-10-01 06:00,2019-10-01 08:00,10.759,13.847
2019-10-01 07:00,2019-10-01 09:00,11.214,46.444
2019-10-01 08:00,2019-10-01 10:00,11.925,82.212
2019-10-01 09:00,2019-10-01 11:00,12.585,80.598
2019-10-01 10:00,2019-10-01 12:00,13.271,90.257
2019-10-01 11:00,2019-10-01 13:00,14.084,97.711
2019-10-01 12:00,2019-10-01 14:00,15.303,217.558
2019-10-01 13:00,2019-10-01 15:00,15.661,190.511
2019-10-01 14:00,2019-10-01 16:00,14.640,78.316
2019-10-01 15:00,2019-10-01 17:00,13.031,45.039
2019-10-01 16:00,2019-10-01 18:00,11.274,14.208
2019-10-01 17:00,2019-10-01 19:00,9.816,0.034
2019-10-01 18:00,2019-10-01 20:00,8.895,0
2019-10-01 19:00,2019-10-01 21:00,8.378,0
2019-10-01 20:00,2019-10-01 22:00,8.103,0
2019-10-01 21:00,2019-10-01 23:00,7.976,0
2019-10-01 22:00,2019-10-02 00:00,7.924,0
2019-10-01 23:00,2019-10-02 01:00,7.790,0
2019-10-02 00:00,2019-10-02 02:00,7.568,0
2019-10-02 01:00,2019-10-02 03:00,7.314,0
2019-10-02 02:00,2019-10-02 04:00,7.163,0
2019-10-02 03:00,2019-10-02 05:00,6.980,0
2019-10-02 04:00,2019-10-02 06:00,6.832,0
2019-10-02 05:00,2019-10-02 07:00,6.701,3.389
2019-10-02 06:00,2019-10-02 08:00,7.829,75.715
2019-10-02 07:00,2019-10-02 09:00,9.386,184.677
2019-10-02 08:00,2019-10-02 10:00,10.790,306.369
2019-10-02 09:00,2019-10-02 11:00,11.902,416.056
2019-10-02 10:00,2019-10-02 12:00,12.677,474.925
2019-10-02 11:00,2019-10-02 13:00,12.983,455.328
2019-10-02 12:00,2019-10-02 14:00,13.079,400.342
2019-10-02 13:00,2019-10-02 15:00,12.919,297.129
2019-10-02 14:00,2019-10-02 16:00,12.461,170.428
2019-10-02 15:00,2019-10-02 17:00,11.809,103.163
2019-10-02 16:00,2019-10-02 18:00,10.806,30.649
2019-10-02 17:00,2019-10-02 19:00,9.872,0.013
2019-10-02 18:00,2019-10-02 20:00,9.462,0
2019-10-02 19:00,2019-10-02 21:00,9.231,0
2019-10-02 20:00,2019-10-02 22:00,9.274,0
2019-10-02 21:00,2019-10-02 23:00,9.292,0
2019-10-02 22:00,2019-10-03 00:00,8.897,0
2019-10-02 23:00,2019-10-03 01:00,8.240,0
2019-10-03 00:00,2019-10-03 02:00,7.921,0
2019-10-03 01:00,2019-10-03 03:00,8.028,0
2019-10-03 02:00,2019-10-03 04:00,8.185,0
2019-10-03 03:00,2019-10-03 05:00,7.991,0
2019-10-03 04:00,2019-10-03 06:00,7.663,0
2019-10-03 05:00,2019-10-03 07:00,7.164,2.287
2019-10-03 06:00,2019-10-03 08:00,7.459,56.897
2019-10-03 07:00,2019-10-03 09:00,8.471,176.746
2019-10-03 08:00,2019-10-03 10:00,10.029,316.615
2019-10-03 09:00,2019-10-03 11:00,11.541,448.180
2019-10-03 10:00,2019-10-03 12:00,12.635,505.920
2019-10-03 11:00,2019-10-03 13:00,13.367,516.587
2019-10-03 12:00,2019-10-03 14:00,13.779,483.038
2019-10-03 13:00,2019-10-03 15:00,13.821,380.272
2019-10-03 14:00,2019-10-03 16:00,13.619,280.383
2019-10-03 15:00,2019-10-03 17:00,13.004,157.829
2019-10-03 16:00,2019-10-03 18:00,11.159,39.644
2019-10-03 17:00,2019-10-03 19:00,9.783,0.002
2019-10-03 18:00,2019-10-03 20:00,9.111,0
2019-10-03 19:00,2019-10-03 21:00,8.265,0
2019-10-03 20:00,2019-10-03 22:00,7.443,0
2019-10-03 21:00,2019-10-03 23:00,7.035,0
2019-10-03 22:00,2019-10-04 00:00,6.798,0
2019-10-03 23:00,2019-10-04 01:00,6.928,0
2019-10-04 00:00,2019-10-04 02:00,7.214,0
2019-10-04 01:00,2019-10-04 03:00,7.486,0
2019-10-04 02:00,2019-10-04 04:00,7.469,0
2019-10-04 03:00,2019-10-04 05:00,7.409,0
2019-10-04 04:00,2019-10-04 06:00,7.435,0
2019-10-04 05:00,2019-10-04 07:00,7.490,0.770
2019-10-04 06:00,2019-10-04 08:00,7.780,17.538
2019-10-04 07:00,2019-10-04 09:00,8.358,43.228
2019-10-04 08:00,2019-10-04 10:00,9.046,69.028
2019-10-04 09:00,2019-10-04 11:00,9.781,95.079
2019-10-04 10:00,2019-10-04 12:00,10.527,120.045
2019-10-04 11:00,2019-10-04 13:00,11.031,133.935
2019-10-04 12:00,2019-10-04 14:00,11.203,118.778
2019-10-04 13:00,2019-10-04 15:00,11.063,91.119
2019-10-04 14:00,2019-10-04 16:00,10.690,64.236
2019-10-04 15:00,2019-10-04 17:00,10.158,33.078
2019-10-04 16:00,2019-10-04 18:00,9.604,8.131
2019-10-04 17:00,2019-10-04 19:00,9.240,0
2019-10-04 18:00,2019-10-04 20:00,8.956,0
2019-10-04 19:00,2019-10-04 21:00,8.679,0
2019-10-04 20:00,2019-10-04 22:00,8.441,0
2019-10-04 21:00,2019-10-04 23:00,8.208,0
2019-10-04 22:00,2019-10-05 00:00,7.828,0
2019-10-04 23:00,2019-10-05 01:00,7.335,0
2019-10-05 00:00,2019-10-05 02:00,6.906,0
2019-10-05 01:00,2019-10-05 03:00,6.657,0
2019-10-05 02:00,2019-10-05 04:00,6.490,0
2019-10-05 03:00,2019-10-05 05:00,6.394,0
2019-10-05 04:00,2019-10-05 06:00,6.205,0
2019-10-05 05:00,2019-10-05 07:00,6.228,1.580
2019-10-05 06:00,2019-10-05 08:00,7.167,57.090
2019-10-05 07:00,2019-10-05 09:00,8.691,184.206
2019-10-05 08:00,2019-10-05 10:00,10.293,314.653
2019-10-05 09:00,2019-10-05 11:00,11.431,400.282
2019-10-05 10:00,2019-10-05 12:00,12.121,447.072
2019-10-05 11:00,2019-10-05 13:00,12.272,359.415
2019-10-05 12:00,2019-10-05 14:00,12.409,340.461
2019-10-05 13:00,2019-10-05 15:00,12.248,253.965
2019-10-05 14:00,2019-10-05 16:00,11.978,203.698
2019-10-05 15:00,2019-10-05 17:00,11.343,111.588
2019-10-05 16:00,2019-10-05 18:00,10.088,24.179
2019-10-05 17:00,2019-10-05 19:00,8.880,0
2019-10-05 18:00,2019-10-05 20:00,8.269,0
2019-10-05 19:00,2019-10-05 21:00,7.417,0
2019-10-05 20:00,2019-10-05 22:00,6.422,0
2019-10-05 21:00,2019-10-05 23:00,5.704,0
2019-10-05 22:00,2019-10-06 00:00,5.275,0
2019-10-05 23:00,2019-10-06 01:00,5.010,0
2019-10-06 00:00,2019-10-06 02:00,4.882,0
2019-10-06 01:00,2019-10-06 03:00,4.910,0
2019-10-06 02:00,2019-10-06 04:00,4.929,0
2019-10-06 03:00,2019-10-06 05:00,4.752,0
2019-10-06 04:00,2019-10-06 06:00,4.694,0
2019-10-06 05:00,2019-10-06 07:00,4.679,0.757
2019-10-06 06:00,2019-10-06 08:00,5.008,29.798
2019-10-06 07:00,2019-10-06 09:00,6.105,143.767
2019-10-06 08:00,2019-10-06 10:00,7.987,287.569
2019-10-06 09:00,2019-10-06 11:00,9.941,398.618
2019-10-06 10:00,2019-10-06 12:00,11.188,437.557
2019-10-06 11:00,2019-10-06 13:00,11.767,408.756
2019-10-06 12:00,2019-10-06 14:00,12.010,362.055
2019-10-06 13:00,2019-10-06 15:00,11.998,292.936
2019-10-06 14:00,2019-10-06 16:00,11.675,201.189
2019-10-06 15:00,2019-10-06 17:00,10.938,102.641
2019-10-06 16:00,2019-10-06 18:00,9.255,22.805
2019-10-06 17:00,2019-10-06 19:00,7.714,0
2019-10-06 18:00,2019-10-06 20:00,7.001,0
2019-10-06 19:00,2019-10-06 21:00,5.917,0
2019-10-06 20:00,2019-10-06 22:00,5.004,0
2019-10-06 21:00,2019-10-06 23:00,4.165,0
2019-10-06 22:00,2019-10-07 00:00,3.417,0
2019-10-06 23:00,2019-10-07 01:00,2.628,0
2019-10-07 00:00,2019-10-07 02:00,2.007,0
2019-10-07 01:00,2019-10-07 03:00,1.884,0
2019-10-07 02:00,2019-10-07 04:00,2.279,0
2019-10-07 03:00,2019-10-07 05:00,2.610,0
2019-10-07 04:00,2019-10-07 06:00,2.407,0
2019-10-07 05:00,2019-10-07 07:00,2.368,0.795
2019-10-07 06:00,2019-10-07 08:00,3.068,46.179
2019-10-07 07:00,2019-10-07 09:00,4.380,149.643
2019-10-07 08:00,2019-10-07 10:00,6.958,332.025
2019-10-07 09:00,2019-10-07 11:00,9.755,423.941
2019-10-07 10:00,2019-10-07 12:00,10.983,481.938
2019-10-07 11:00,2019-10-07 13:00,11.812,503.129
2019-10-07 12:00,2019-10-07 14:00,12.312,459.638
2019-10-07 13:00,2019-10-07 15:00,12.399,355.672
2019-10-07 14:00,2019-10-07 16:00,12.060,227.061
2019-10-07 15:00,2019-10-07 17:00,10.931,106.672
2019-10-07 16:00,2019-10-07 18:00,8.425,20.044
2019-10-07 17:00,2019-10-07 19:00,7.240,0
2019-10-07 18:00,2019-10-07 20:00,7.165,0
2019-10-07 19:00,2019-10-07 21:00,7.302,0
2019-10-07 20:00,2019-10-07 22:00,7.126,0
2019-10-07 21:00,2019-10-07 23:00,6.862,0
2019-10-07 22:00,2019-10-08 00:00,6.713,0
2019-10-07 23:00,2019-10-08 01:00,6.767,0
2019-10-08 00:00,2019-10-08 02:00,6.902,0
2019-10-08 01:00,2019-10-08 03:00,7.066,0
2019-10-08 02:00,2019-10-08 04:00,7.306,0
2019-10-08 03:00,2019-10-08 05:00,7.995,0
2019-10-08 04:00,2019-10-08 06:00,8.646,0
2019-10-08 05:00,2019-10-08 07:00,9.279,0.192
2019-10-08 06:00,2019-10-08 08:00,9.738,23.419
2019-10-08 07:00,2019-10-08 09:00,10.367,53.431
2019-10-08 08:00,2019-10-08 10:00,11.028,81.965
2019-10-08 09:00,2019-10-08 11:00,12.218,192.304
2019-10-08 10:00,2019-10-08 12:00,13.969,317.040
2019-10-08 11:00,2019-10-08 13:00,15.260,381.471
2019-10-08 12:00,2019-10-08 14:00,15.831,373.753
2019-10-08 13:00,2019-10-08 15:00,15.894,305.069
2019-10-08 14:00,2019-10-08 16:00,15.561,204.113
2019-10-08 15:00,2019-10-08 17:00,14.628,92.109
2019-10-08 16:00,2019-10-08 18:00,13.118,17.075
2019-10-08 17:00,2019-10-08 19:00,12.362,0
2019-10-08 18:00,2019-10-08 20:00,11.955,0
2019-10-08 19:00,2019-10-08 21:00,11.231,0
2019-10-08 20:00,2019-10-08 22:00,10.360,0
2019-10-08 21:00,2019-10-08 23:00,9.516,0
2019-10-08 22:00,2019-10-09 00:00,9.163,0
2019-10-08 23:00,2019-10-09 01:00,9.185,0
2019-10-09 00:00,2019-10-09 02:00,9.281,0
2019-10-09 01:00,2019-10-09 03:00,9.438,0
